timestamp,date,latitude,longitude
1635960847,"2021-11-03 17:34:07",46.728034,-117.165548
1635961264,"2021-11-03 17:41:04",46.729179,-117.164861
1635961272,"2021-11-03 17:41:12",46.728414,-117.165331
1635961303,"2021-11-03 17:41:43",46.72878,-117.165249
1635962134,"2021-11-03 17:55:34",46.73126,-117.169224
1635962279,"2021-11-03 17:57:59",46.731076,-117.167567
1635962555,"2021-11-03 18:02:35",46.730749,-117.167103
1635962614,"2021-11-03 18:03:34",46.730751,-117.167063
1635962670,"2021-11-03 18:04:30",46.730533,-117.167452
1635963136,"2021-11-03 18:12:16",46.73081,-117.166799
1635963187,"2021-11-03 18:13:07",46.730081,-117.168114
1635963558,"2021-11-03 18:19:18",46.730724,-117.16731
1635963617,"2021-11-03 18:20:17",46.73071,-117.167297
1635963674,"2021-11-03 18:21:14",46.730046,-117.168047
1635963766,"2021-11-03 18:22:46",46.730696,-117.16776
1635963796,"2021-11-03 18:23:16",46.730772,-117.166889
1635965920,"2021-11-03 18:58:40",46.73086,-117.166929
1635966111,"2021-11-03 19:01:51",46.730227,-117.16803
1635966195,"2021-11-03 19:03:15",46.730392,-117.168507
1635966361,"2021-11-03 19:06:01",46.730369,-117.167724
1635966364,"2021-11-03 19:06:04",46.730128,-117.168233
1635966455,"2021-11-03 19:07:35",46.73003,-117.168063
1635966836,"2021-11-03 19:13:56",46.730015,-117.168092
1635969013,"2021-11-03 19:50:13",46.73002,-117.168062
1635971749,"2021-11-03 20:35:49",46.740458,-117.162496
1635971838,"2021-11-03 20:37:18",46.740457,-117.162503
1635973446,"2021-11-03 21:04:06",46.740456,-117.162497
1635973888,"2021-11-03 21:11:28",46.739554,-117.171975
1635974553,"2021-11-03 21:22:33",46.740463,-117.162495
1635975183,"2021-11-03 21:33:03",46.739743,-117.162709
1635975202,"2021-11-03 21:33:22",46.740458,-117.162502
1635975242,"2021-11-03 21:34:02",46.739743,-117.162709
1635975273,"2021-11-03 21:34:33",46.740471,-117.162508
1635975527,"2021-11-03 21:38:47",46.740325,-117.162573
1635975560,"2021-11-03 21:39:20",46.738543,-117.163582
1635982429,"2021-11-03 23:33:49",46.740065,-117.162055
1635982510,"2021-11-03 23:35:10",46.740458,-117.162493
1635982942,"2021-11-03 23:42:22",46.740464,-117.162496
1635983289,"2021-11-03 23:48:09",46.740465,-117.162501
1635983854,"2021-11-03 23:57:34",46.74045,-117.162505
1635984097,"2021-11-04 00:01:37",46.739681,-117.164225
1635984119,"2021-11-04 00:01:59",46.740449,-117.162489
1636141360,"2021-11-05 19:42:40",46.740459,-117.16249
1636141543,"2021-11-05 19:45:43",46.74039,-117.162507
1636141558,"2021-11-05 19:45:58",46.74036,-117.162524
1636141693,"2021-11-05 19:48:13",46.740364,-117.162489
1636141878,"2021-11-05 19:51:18",46.740393,-117.162527
1636142179,"2021-11-05 19:56:19",46.740442,-117.162612
1636143702,"2021-11-05 20:21:42",46.740687,-117.162397
1636143724,"2021-11-05 20:22:04",46.740305,-117.162562
1636143786,"2021-11-05 20:23:06",46.740114,-117.164175
1636143793,"2021-11-05 20:23:13",46.740193,-117.163529
1636143821,"2021-11-05 20:23:41",46.739999,-117.163843
1636143849,"2021-11-05 20:24:09",46.739803,-117.164256
1636143880,"2021-11-05 20:24:40",46.739402,-117.165053
1636143942,"2021-11-05 20:25:42",46.739057,-117.165547
1636143974,"2021-11-05 20:26:14",46.739127,-117.166189
1636144003,"2021-11-05 20:26:43",46.738942,-117.166543
1636144034,"2021-11-05 20:27:14",46.7388,-117.167154
1636144093,"2021-11-05 20:28:13",46.738856,-117.167543
1636144099,"2021-11-05 20:28:19",46.738986,-117.167902
1636144131,"2021-11-05 20:28:51",46.738947,-117.168361
1636144162,"2021-11-05 20:29:22",46.738872,-117.168999
1636144182,"2021-11-05 20:29:42",46.739367,-117.169331
1636144194,"2021-11-05 20:29:54",46.739089,-117.169491
1636144213,"2021-11-05 20:30:13",46.739371,-117.169627
1636144226,"2021-11-05 20:30:26",46.739097,-117.169682
1636144291,"2021-11-05 20:31:31",46.738714,-117.169896
1636144303,"2021-11-05 20:31:43",46.739275,-117.169576
1636144355,"2021-11-05 20:32:35",46.739253,-117.1704
1636144453,"2021-11-05 20:34:13",46.739208,-117.16989
1636144487,"2021-11-05 20:34:47",46.739191,-117.170405
1636144507,"2021-11-05 20:35:07",46.739213,-117.169907
1636144516,"2021-11-05 20:35:16",46.739185,-117.170406
1636144546,"2021-11-05 20:35:46",46.739231,-117.16996
